,Piłkarz,Wiek,Narodowość,Pozycja,Poz,Wartość rynkowa,Klub pozyskujący/oddający państwo,Klub pozyskujący/oddający nazwa,Kwota odstępnego,Rodzaj transferu,Dotyczy klubu,Sezon
845,Oleksiy DovgyiO. Dovgyi,27,Ukraina,Defensywny pomocnik,DPM,300 tys. €,-,Bez klubu,-,Sprzedaż,PFK Stal Kamjanśke,2017/2018
846,Denys VasinD. Vasin,28,Ukraina,Prawy napastnik,PNP,500 tys. €,-,Bez klubu,-,Sprzedaż,PFK Stal Kamjanśke,2017/2018
847,LeandroLeandro,32,Brazylia,Prawy obrońca,POB,400 tys. €,-,Bez klubu,-,Sprzedaż,PFK Stal Kamjanśke,2017/2018
848,Anton BratkovA. Bratkov,24,Ukraina,Środkowy obrońca,ŚOB,250 tys. €,Ukraina,Desna,Bez odstępnego,Kupno,Zirka Kropywnyćkyj,2017/2018
849,Adel GafaitiA. Gafaiti,23,Algieria,Środkowy obrońca,ŚOB,50 tys. €,Francja,Toulouse Rodéo,Bez odstępnego,Kupno,Zirka Kropywnyćkyj,2017/2018
850,Gleb RassadkinG. Rassadkin,22,Białoruś,Środkowy napastnik,ŚNP,150 tys. €,Białoruś,Dinamo Minsk,Bez odstępnego,Kupno,Zirka Kropywnyćkyj,2017/2018
851,Yaroslav YampolY. Yampol,27,Ukraina,Ofensywny pomocnik,OPM,75 tys. €,Ukraina,FK Sumy,Bez odstępnego,Kupno,Zirka Kropywnyćkyj,2017/2018
852,Arnaud GuedjA. Guedj,19,Francja,Środkowy pomocnik,ŚPM,-,Francja,OGC Nicea B,Bez odstępnego,Kupno,Zirka Kropywnyćkyj,2017/2018
853,Dmytro BilonogD. Bilonog,22,Ukraina,Prawy napastnik,PNP,200 tys. €,Rosja,Ural,Bez odstępnego,Kupno,Zirka Kropywnyćkyj,2017/2018
854,Julian RullierJ. Rullier,27,Francja,Lewy pomocnik,LPM,75 tys. €,Nieznana,Nieznany,Bez odstępnego,Kupno,Zirka Kropywnyćkyj,2017/2018
855,Arman HovhannisyanA. Hovhannisyan,23,Armenia,Lewy obrońca,LOB,150 tys. €,Armenia,Shirak Gyumri,Bez odstępnego,Kupno,Zirka Kropywnyćkyj,2017/2018
856,Marc CastellsM. Castells,27,Hiszpania,Środkowy pomocnik,ŚPM,100 tys. €,Hiszpania,CE L’Hospitalet,Bez odstępnego,Kupno,Zirka Kropywnyćkyj,2017/2018
857,Ivan TsyupaI. Tsyupa,24,Ukraina,Lewy obrońca,LOB,350 tys. €,Ukraina,FK Mariupol,Bez odstępnego,Kupno,Zirka Kropywnyćkyj,2017/2018
858,Cécé PepeC. Pepe,20,Francja,Środkowy obrońca,ŚOB,-,Francja,Marseille B,?,Kupno,Zirka Kropywnyćkyj,2017/2018
859,Hicham El HamdaouiH. El Hamdaoui,21,Francja,Środkowy napastnik,ŚNP,-,Belgia,Tertre Hautrage,?,Kupno,Zirka Kropywnyćkyj,2017/2018
860,Nazar MalinovskyiN. Malinovskyi,19,Ukraina,Prawy obrońca,POB,-,-,Bez klubu,-,Kupno,Zirka Kropywnyćkyj,2017/2018
861,Vyacheslav PanfilovV. Panfilov,24,Ukraina,Lewy napastnik,LNP,125 tys. €,-,Bez klubu,-,Kupno,Zirka Kropywnyćkyj,2017/2018
862,Momar BangouraM. Bangoura,24,Francja,Defensywny pomocnik,DPM,150 tys. €,-,Bez klubu,-,Kupno,Zirka Kropywnyćkyj,2017/2018
863,Reda MaamarR. Maamar,24,Francja,Ofensywny pomocnik,OPM,-,Portugalia,Naval,-,Kupno,Zirka Kropywnyćkyj,2017/2018
864,Sergiy PetrovS. Petrov,20,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,-,Bez klubu,-,Kupno,Zirka Kropywnyćkyj,2017/2018
865,Vladyslav VeremeevV. Veremeev,19,Ukraina,Środkowy obrońca,ŚOB,-,Ukraina,Czornomoreć II,,Kupno,Zirka Kropywnyćkyj,2017/2018
866,Oleksandr AkymenkoO. Akymenko,31,Ukraina,Środkowy napastnik,ŚNP,100 tys. €,Ukraina,Ingulets,Bez odstępnego,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
867,Serhii KernozhytskyiS. Kernozhytskyi,20,Ukraina,Pomocnik,Pomocnik,100 tys. €,Ukraina,Metałurg Z.,Bez odstępnego,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
868,Marc CastellsM. Castells,27,Hiszpania,Środkowy pomocnik,ŚPM,100 tys. €,Hiszpania,CD Castellón,Bez odstępnego,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
869,Artem SitaloA. Sitalo,27,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
870,Vladyslav LupashkoV. Lupashko,30,Ukraina,Defensywny pomocnik,DPM,300 tys. €,Ukraina,Ingulets,Bez odstępnego,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
871,Borja EkizaB. Ekiza,29,Hiszpania,Środkowy obrońca,ŚOB,400 tys. €,Cypr,Omonia Nikozja,Bez odstępnego,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
872,Artem FavorovA. Favorov,23,Ukraina,Środkowy pomocnik,ŚPM,200 tys. €,Ukraina,Desna,Bez odstępnego,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
873,Artem ShchedryiA. Shchedryi,24,Ukraina,Lewy pomocnik,LPM,400 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
874,Federico PereyraF. Pereyra,28,Argentyna,Środkowy obrońca,ŚOB,500 tys. €,Ukraina,Karpaty,Bez odstępnego,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
875,Roman PopovR. Popov,22,Ukraina,Prawy obrońca,POB,200 tys. €,Ukraina,MFK Mikołajów,Bez odstępnego,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
876,Oleksandr KucherenkoO. Kucherenko,25,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Ukraina,Ingulets,Bez odstępnego,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
877,Andriy BatsulaA. Batsula,25,Ukraina,Lewy obrońca,LOB,500 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
878,Reda MaamarR. Maamar,24,Francja,Ofensywny pomocnik,OPM,-,Belgia,UR La Louvière,-,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
879,BruninhoBruninho,20,Brazylia,Prawy pomocnik,PPM,50 tys. €,-,Bez klubu,-,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
880,Vyacheslav PanfilovV. Panfilov,24,Ukraina,Lewy napastnik,LNP,125 tys. €,-,Bez klubu,-,Sprzedaż,Zirka Kropywnyćkyj,2017/2018
881,Guido CorteggianoG. Corteggiano,30,Argentyna,Lewy pomocnik,LPM,50 tys. €,Włochy,Triestina,Bez odstępnego,Kupno,Karpaty Lwów,2017/2018
882,Cristian ErbesC. Erbes,28,Argentyna,Defensywny pomocnik,DPM,"1,50 mln €",Argentyna,Chacarita Jrs,Bez odstępnego,Kupno,Karpaty Lwów,2017/2018
883,Roman DebelkoR. Debelko,23,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,PFK Stal,Bez odstępnego,Kupno,Karpaty Lwów,2017/2018
884,Sebastián RibasS. Ribas,29,Urugwaj,Środkowy napastnik,ŚNP,300 tys. €,Meksyk,Venados FC,Bez odstępnego,Kupno,Karpaty Lwów,2017/2018
885,Redvan MemeshevR. Memeshev,24,Ukraina,Prawy pomocnik,PPM,500 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Kupno,Karpaty Lwów,2017/2018
886,Oleksiy ShevchenkoO. Shevchenko,25,Ukraina,Bramkarz,BRK,"1,20 mln €",Ukraina,Zaria Ługańsk,Bez odstępnego,Kupno,Karpaty Lwów,2017/2018
887,Federico PereyraF. Pereyra,28,Argentyna,Środkowy obrońca,ŚOB,500 tys. €,Ukraina,Zirka,Bez odstępnego,Kupno,Karpaty Lwów,2017/2018
888,Mario ArquésM. Arqués,25,Hiszpania,Środkowy pomocnik,ŚPM,200 tys. €,Hiszpania,CD Alcoyano,Bez odstępnego,Kupno,Karpaty Lwów,2017/2018
889,Artem FedetskyiA. Fedetskyi,32,Ukraina,Prawy obrońca,POB,750 tys. €,Niemcy,SV Darmstadt 98,Bez odstępnego,Kupno,Karpaty Lwów,2017/2018
890,Sergiy MyakushkoS. Myakushko,24,Ukraina,Prawy napastnik,PNP,500 tys. €,Ukraina,Dynamo Kijów,Bez odstępnego,Kupno,Karpaty Lwów,2017/2018
891,Rodrigo VargasR. Vargas,23,Boliwia,Środkowy napastnik,ŚNP,-,Boliwia,The Strongest,Bez odstępnego,Kupno,Karpaty Lwów,2017/2018
892,Yuriy TkachukY. Tkachuk,22,Ukraina,Środkowy pomocnik,ŚPM,50 tys. €,Hiszpania,UD Melilla,Bez odstępnego,Kupno,Karpaty Lwów,2017/2018
893,Maryan ShvedM. Shved,20,Ukraina,Prawy napastnik,PNP,400 tys. €,Hiszpania,Sewilla Atl.,?,Kupno,Karpaty Lwów,2017/2018
894,Nika SandokhadzeN. Sandokhadze,23,Gruzja,Środkowy obrońca,ŚOB,250 tys. €,Gruzja,FC Samtredia,?,Kupno,Karpaty Lwów,2017/2018
895,Oleksandr GladkyiO. Gladkyi,30,Ukraina,Środkowy napastnik,ŚNP,"1,20 mln €",-,Bez klubu,-,Kupno,Karpaty Lwów,2017/2018
896,Leonid AkulininL. Akulinin,24,Ukraina,Środkowy napastnik,ŚNP,200 tys. €,-,Bez klubu,-,Kupno,Karpaty Lwów,2017/2018
897,Oleksiy DytyatyevO. Dytyatyev,28,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Polska,Cracovia,Bez odstępnego,Sprzedaż,Karpaty Lwów,2017/2018
898,Mario ArquésM. Arqués,26,Hiszpania,Środkowy pomocnik,ŚPM,100 tys. €,Hiszpania,CD Alcoyano,Bez odstępnego,Sprzedaż,Karpaty Lwów,2017/2018
899,Igor KhudobyakI. Khudobyak,33,Ukraina,Ofensywny pomocnik,OPM,200 tys. €,Kazachstan,Akżajyk Orał,Bez odstępnego,Sprzedaż,Karpaty Lwów,2017/2018
900,Yevgen ZubeykoY. Zubeyko,27,Ukraina,Prawy obrońca,POB,300 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Sprzedaż,Karpaty Lwów,2017/2018
901,Guido CorteggianoG. Corteggiano,30,Argentyna,Lewy pomocnik,LPM,50 tys. €,Włochy,Lecco,Bez odstępnego,Sprzedaż,Karpaty Lwów,2017/2018
902,Fernando TissoneF. Tissone,31,Argentyna,Środkowy pomocnik,ŚPM,600 tys. €,Portugalia,Desportivo Aves,Bez odstępnego,Sprzedaż,Karpaty Lwów,2017/2018
903,Pavlo KsyonzP. Ksyonz,31,Ukraina,Prawy obrońca,POB,500 tys. €,Polska,Sandecja,Bez odstępnego,Sprzedaż,Karpaty Lwów,2017/2018
904,Vasyl KravetsV. Kravets,19,Ukraina,Lewy obrońca,LOB,500 tys. €,Hiszpania,CD Lugo,Bez odstępnego,Sprzedaż,Karpaty Lwów,2017/2018
905,Yevgen BorovykY. Borovyk,32,Ukraina,Bramkarz,BRK,300 tys. €,Bułgaria,Cherno More,Bez odstępnego,Sprzedaż,Karpaty Lwów,2017/2018
906,Federico PereyraF. Pereyra,29,Argentyna,Środkowy obrońca,ŚOB,300 tys. €,Chile,Huachipato FC,?,Sprzedaż,Karpaty Lwów,2017/2018
907,Redvan MemeshevR. Memeshev,24,Ukraina,Prawy pomocnik,PPM,500 tys. €,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2017/2018
908,Oleksandr GladkyiO. Gladkyi,30,Ukraina,Środkowy napastnik,ŚNP,"1,20 mln €",-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2017/2018
909,Artem FilimonovA. Filimonov,23,Ukraina,Defensywny pomocnik,DPM,400 tys. €,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2017/2018
910,Denys DedechkoD. Dedechko,30,Ukraina,Defensywny pomocnik,DPM,600 tys. €,Rosja,SKA Khabarovsk,Bez odstępnego,Kupno,FK Mariupol,2017/2018
911,Joyskim Dawa TchakonteJ. Dawa Tchakonte,21,Kamerun,Środkowy obrońca,ŚOB,-,Portugalia,Gil Vicente,Bez odstępnego,Kupno,FK Mariupol,2017/2018
912,Anatoliy DidenkoA. Didenko,35,Ukraina,Środkowy napastnik,ŚNP,75 tys. €,Ukraina,Zhemchuzhyna O.,Bez odstępnego,Kupno,FK Mariupol,2017/2018
913,Vitaliy KoltsovV. Koltsov,23,Ukraina,Defensywny pomocnik,DPM,300 tys. €,Ukraina,Szachtar D. II,Bez odstępnego,Kupno,FK Mariupol,2017/2018
914,Besir DemiriB. Demiri,23,Albania,Lewy obrońca,LOB,500 tys. €,Macedonia Północna,Vardar,Bez odstępnego,Kupno,FK Mariupol,2017/2018
915,Maksym BilyiM. Bilyi,27,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Rosja,Anży,Bez odstępnego,Kupno,FK Mariupol,2017/2018
916,Igor LevchenkoI. Levchenko,26,Ukraina,Bramkarz,BRK,500 tys. €,Ukraina,Zaria Ługańsk,Bez odstępnego,Kupno,FK Mariupol,2017/2018
917,Vitaliy VitsenetsV. Vitsenets,26,Ukraina,Środkowy pomocnik,ŚPM,-,-,pauzuje,-,Kupno,FK Mariupol,2017/2018
918,Mykola BuyM. Buy,21,Ukraina,Prawy pomocnik,PPM,50 tys. €,Ukraina,Rukh Vynnyky,Bez odstępnego,Sprzedaż,FK Mariupol,2017/2018
919,Ivan YanakovI. Yanakov,23,Ukraina,Lewy napastnik,LNP,50 tys. €,Ukraina,Kremiń,Bez odstępnego,Sprzedaż,FK Mariupol,2017/2018
920,Vitaliy KoltsovV. Koltsov,23,Ukraina,Defensywny pomocnik,DPM,400 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Sprzedaż,FK Mariupol,2017/2018
921,Artur NovotryasovA. Novotryasov,25,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Sprzedaż,FK Mariupol,2017/2018
922,Kostyantyn YaroshenkoK. Yaroshenko,30,Ukraina,Ofensywny pomocnik,OPM,200 tys. €,Finlandia,KPV,Bez odstępnego,Sprzedaż,FK Mariupol,2017/2018
923,Denys KozhanovD. Kozhanov,30,Ukraina,Prawy napastnik,PNP,400 tys. €,Ukraina,Weres Równe,Bez odstępnego,Sprzedaż,FK Mariupol,2017/2018
924,Yaroslav VazhynskyiY. Vazhynskyi,23,Ukraina,Bramkarz,BRK,50 tys. €,Ukraina,MFK Mikołajów,Bez odstępnego,Sprzedaż,FK Mariupol,2017/2018
925,Oleksandr LuchykO. Luchyk,23,Ukraina,Defensywny pomocnik,DPM,25 tys. €,Ukraina,MFK Mikołajów,Bez odstępnego,Sprzedaż,FK Mariupol,2017/2018
926,Ivan TsyupaI. Tsyupa,24,Ukraina,Lewy obrońca,LOB,350 tys. €,Ukraina,Zirka,Bez odstępnego,Sprzedaż,FK Mariupol,2017/2018
927,Ruslan KisilR. Kisil,26,Ukraina,Cofnięty napastnik,CNP,350 tys. €,Ukraina,Olimpik Donieck,?,Sprzedaż,FK Mariupol,2017/2018
928,Ruslan FominR. Fomin,31,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,Ukraina,Szachtar D.,?,Sprzedaż,FK Mariupol,2017/2018
929,Sergiy PrykhodkoS. Prykhodko,23,Ukraina,Defensywny pomocnik,DPM,25 tys. €,-,Bez klubu,-,Sprzedaż,FK Mariupol,2017/2018
930,Vitaliy VitsenetsV. Vitsenets,27,Ukraina,Środkowy pomocnik,ŚPM,-,-,Koniec kariery,-,Sprzedaż,FK Mariupol,2017/2018
931,Dmytro IvanisenyaD. Ivanisenya,23,Ukraina,Defensywny pomocnik,DPM,100 tys. €,-,Bez klubu,-,Sprzedaż,FK Mariupol,2017/2018
932,Sergiy RudykaS. Rudyka,29,Ukraina,Defensywny pomocnik,DPM,300 tys. €,-,Bez klubu,-,Sprzedaż,FK Mariupol,2017/2018
933,Volodymyr AdamyukV. Adamyuk,25,Ukraina,Prawy obrońca,POB,600 tys. €,Ukraina,Dnipro,Bez odstępnego,Kupno,Weres Równe,2017/2018
934,Maksym KalenchukM. Kalenchuk,28,Ukraina,Środkowy pomocnik,ŚPM,700 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Kupno,Weres Równe,2017/2018
935,Stanislav KulishS. Kulish,28,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Kupno,Weres Równe,2017/2018
936,Roman KarasyukR. Karasyuk,26,Ukraina,Defensywny pomocnik,DPM,600 tys. €,Ukraina,PFK Stal,Bez odstępnego,Kupno,Weres Równe,2017/2018
937,Yevgeniy PasichY. Pasich,23,Ukraina,Prawy obrońca,POB,150 tys. €,Ukraina,Naftowyk,Bez odstępnego,Kupno,Weres Równe,2017/2018
938,Mykhaylo SergiychukM. Sergiychuk,25,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Kupno,Weres Równe,2017/2018
939,Denys KozhanovD. Kozhanov,30,Ukraina,Prawy napastnik,PNP,400 tys. €,Ukraina,FK Mariupol,Bez odstępnego,Kupno,Weres Równe,2017/2018
940,Vasyl KobinV. Kobin,32,Ukraina,Prawy obrońca,POB,400 tys. €,Ukraina,Szachtar D.,Bez odstępnego,Kupno,Weres Równe,2017/2018
941,Bogdan SarnavskyiB. Sarnavskyi,23,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,Worskła Połtawa,Bez odstępnego,Kupno,Weres Równe,2017/2018
942,Sergiy SimininS. Siminin,29,Ukraina,Prawy obrońca,POB,700 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Kupno,Weres Równe,2017/2018
943,Gennadiy PasichG. Pasich,23,Ukraina,Lewy pomocnik,LPM,175 tys. €,Ukraina,Naftowyk,Bez odstępnego,Kupno,Weres Równe,2017/2018
944,Mykola IshchenkoM. Ishchenko,34,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,PFK Stal,Bez odstępnego,Kupno,Weres Równe,2017/2018
945,Vladyslav PryimakV. Pryimak,21,Ukraina,Defensywny pomocnik,DPM,-,Ukraina,Prykarpattya,Bez odstępnego,Kupno,Weres Równe,2017/2018
946,Valeriy FedorchukV. Fedorchuk,28,Ukraina,Środkowy pomocnik,ŚPM,800 tys. €,Ukraina,Dynamo Kijów,Bez odstępnego,Kupno,Weres Równe,2017/2018
947,Pavlo MyagkovP. Myagkov,25,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Białoruś,FK Minsk,Bez odstępnego,Kupno,Weres Równe,2017/2018
948,PepiPepi,21,Brazylia,Lewy obrońca,LOB,-,Nieznana,Nieznany,Bez odstępnego,Kupno,Weres Równe,2017/2018
949,Oleksandr BanduraO. Bandura,31,Ukraina,Bramkarz,BRK,300 tys. €,Ukraina,PFK Stal,Bez odstępnego,Kupno,Weres Równe,2017/2018
950,Dmytro FastovD. Fastov,19,Ukraina,Bramkarz,BRK,25 tys. €,Ukraina,Ingulets,?,Kupno,Weres Równe,2017/2018
951,Julio CesarJulio Cesar,22,Brazylia,Środkowy napastnik,ŚNP,-,Nieznana,Nieznany,?,Kupno,Weres Równe,2017/2018
952,Edgar CaparrósE. Caparrós,20,Hiszpania,Prawy napastnik,PNP,-,-,Bez klubu,-,Kupno,Weres Równe,2017/2018
953,Vasyl PalagnyukV. Palagnyuk,26,Ukraina,Środkowy napastnik,ŚNP,150 tys. €,-,Bez klubu,-,Kupno,Weres Równe,2017/2018
954,Viacheslav LukhtanovV. Lukhtanov,22,Ukraina,Środkowy obrońca,ŚOB,150 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
955,Vasyl BilyiV. Bilyi,27,Ukraina,Środkowy obrońca,ŚOB,150 tys. €,Ukraina,Rukh Vynnyky,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
956,Vasyl KobinV. Kobin,32,Ukraina,Prawy obrońca,POB,400 tys. €,Kazachstan,Tobył Kostanaj,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
957,Oleksiy PinchukO. Pinchuk,25,Ukraina,Prawy obrońca,POB,50 tys. €,Ukraina,Girnyk-Sport,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
958,Mykola IshchenkoM. Ishchenko,34,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
959,Taras KoblyukT. Koblyuk,23,Ukraina,Defensywny pomocnik,DPM,50 tys. €,Ukraina,PFK Lwów,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
960,Sergiy GerasymetsS. Gerasymets,28,Ukraina,Lewy pomocnik,LPM,200 tys. €,Ukraina,MFK Mikołajów,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
961,Roman ChopkoR. Chopko,24,Ukraina,Bramkarz,BRK,25 tys. €,Ukraina,FK Tarnopol,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
962,Valeriy KucherovV. Kucherov,24,Ukraina,Defensywny pomocnik,DPM,300 tys. €,Ukraina,Arsenał Kijów,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
963,Yevgeniy PasichY. Pasich,24,Ukraina,Prawy obrońca,POB,200 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
964,Oleksiy ZozulyaO. Zozulya,25,Ukraina,Prawy obrońca,POB,300 tys. €,Ukraina,Kolos Kovalivka,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
965,Mykhaylo SergiychukM. Sergiychuk,26,Ukraina,Środkowy napastnik,ŚNP,600 tys. €,Ukraina,Worskła Połtawa,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
966,Oleksandr IlyushchenkovO. Ilyushchenkov,27,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,Rukh Vynnyky,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
967,Igor SikorskyiI. Sikorskyi,28,Ukraina,Środkowy napastnik,ŚNP,200 tys. €,Ukraina,MFK Mikołajów,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
968,Dmytro KozbanD. Kozban,28,Ukraina,Środkowy napastnik,ŚNP,200 tys. €,Polska,Motor Lublin,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
969,Bogdan KogutB. Kogut,30,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
970,Gennadiy PasichG. Pasich,24,Ukraina,Lewy pomocnik,LPM,200 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
971,Anton KotlyarA. Kotlyar,24,Ukraina,Prawy pomocnik,PPM,300 tys. €,Ukraina,Gelios Charków,Bez odstępnego,Sprzedaż,Weres Równe,2017/2018
972,Vadym StrashkevychV. Strashkevych,23,Ukraina,Ofensywny pomocnik,OPM,200 tys. €,Ukraina,FK Połtawa,?,Sprzedaż,Weres Równe,2017/2018
973,Volodymyr DmytrenkoV. Dmytrenko,21,Ukraina,Defensywny pomocnik,DPM,25 tys. €,-,Bez klubu,-,Sprzedaż,Weres Równe,2017/2018
974,Edgar CaparrósE. Caparrós,20,Hiszpania,Prawy napastnik,PNP,-,-,Bez klubu,-,Sprzedaż,Weres Równe,2017/2018
975,Vasyl PalagnyukV. Palagnyuk,26,Ukraina,Środkowy napastnik,ŚNP,150 tys. €,-,Bez klubu,-,Sprzedaż,Weres Równe,2017/2018
976,Yarema KavatsivY. Kavatsiv,31,Ukraina,Środkowy obrońca,ŚOB,50 tys. €,-,Bez klubu,-,Sprzedaż,Weres Równe,2017/2018
977,Valeriy FedorchukV. Fedorchuk,29,Ukraina,Środkowy pomocnik,ŚPM,800 tys. €,-,Bez klubu,-,Sprzedaż,Weres Równe,2017/2018
978,Borys OrlovskyiB. Orlovskyi,24,Ukraina,Środkowy pomocnik,ŚPM,150 tys. €,-,Bez klubu,-,Sprzedaż,Weres Równe,2017/2018
979,Valeri LebedV. Lebed,28,Ukraina,Defensywny pomocnik,DPM,100 tys. €,-,Bez klubu,-,Sprzedaż,Weres Równe,2017/2018
980,Barnor Bright EgirB. Bright Egir,22,Ghana,Pomocnik,Pomocnik,50 tys. €,-,Bez klubu,-,Sprzedaż,Weres Równe,2017/2018
981,Tamás KádárT. Kádár,26,Węgry,Środkowy obrońca,ŚOB,"1,75 mln €",Polska,Lech Poznań,"2,50 mln €",Kupno,Dynamo Kijów,2016/2017
982,Aleksandar PanticA. Pantic,24,Serbia,Środkowy obrońca,ŚOB,"1,00 mln €",Hiszpania,Villarreal CF,Bez odstępnego,Kupno,Dynamo Kijów,2016/2017
983,Artem GromovA. Gromov,26,Ukraina,Środkowy napastnik,ŚNP,"1,50 mln €",Ukraina,Worskła Połtawa,Bez odstępnego,Kupno,Dynamo Kijów,2016/2017
984,Oleksandr GladkyiO. Gladkyi,28,Ukraina,Środkowy napastnik,ŚNP,"3,50 mln €",Ukraina,Szachtar D.,Bez odstępnego,Kupno,Dynamo Kijów,2016/2017
985,Aleksandar DragovicA. Dragovic,25,Austria,Środkowy obrońca,ŚOB,"15,00 mln €",Niemcy,Bay. Leverkusen,"18,00 mln €",Sprzedaż,Dynamo Kijów,2016/2017
986,Radosav PetrovicR. Petrovic,27,Serbia,Defensywny pomocnik,DPM,"2,50 mln €",Portugalia,Sporting CP,"1,00 mln €",Sprzedaż,Dynamo Kijów,2016/2017
987,Miguel VelosoM. Veloso,30,Portugalia,Defensywny pomocnik,DPM,"7,50 mln €",Włochy,FC Genoa,Bez odstępnego,Sprzedaż,Dynamo Kijów,2016/2017
988,Yevgen SelinY. Selin,28,Ukraina,Lewy obrońca,LOB,800 tys. €,Grecja,Asteras Tripoli,Bez odstępnego,Sprzedaż,Dynamo Kijów,2016/2017
989,Artem GromovA. Gromov,27,Ukraina,Środkowy napastnik,ŚNP,"1,50 mln €",Rosja,KS Samara,Bez odstępnego,Sprzedaż,Dynamo Kijów,2016/2017
990,Facundo BertoglioF. Bertoglio,26,Argentyna,Lewy napastnik,LNP,800 tys. €,Cypr,APOEL Nikosia,Bez odstępnego,Sprzedaż,Dynamo Kijów,2016/2017
991,Oleksandr RybkaO. Rybka,29,Ukraina,Bramkarz,BRK,500 tys. €,Turcja,Karabükspor,Bez odstępnego,Sprzedaż,Dynamo Kijów,2016/2017
992,Danilo SilvaD. Silva,30,Brazylia,Środkowy obrońca,ŚOB,"3,00 mln €",Brazylia,Internacional,Bez odstępnego,Sprzedaż,Dynamo Kijów,2016/2017
993,Lukman HarunaL. Haruna,26,Nigeria,Środkowy pomocnik,ŚPM,"1,00 mln €",-,Bez klubu,-,Sprzedaż,Dynamo Kijów,2016/2017
994,Oleg GusevO. Gusev,33,Ukraina,Prawy pomocnik,PPM,"1,50 mln €",-,Bez klubu,-,Sprzedaż,Dynamo Kijów,2016/2017
995,Yevgen MakarenkoY. Makarenko,25,Ukraina,Defensywny pomocnik,DPM,"1,00 mln €",-,Bez klubu,-,Sprzedaż,Dynamo Kijów,2016/2017
996,Oleksandr YakovenkoO. Yakovenko,28,Ukraina,Lewy napastnik,LNP,500 tys. €,-,Bez klubu,-,Sprzedaż,Dynamo Kijów,2016/2017
